tser,date,open_2Y,close_2Y,change,change_2Y,time,v1,infringementdummy,ruleoflawdummy,budgetdummy,financialmarketsdummy,rate_mom,_merge
18,2015-01-27,1672.59,1677.5601,.0029714394,-.002971495,266,,0,0,0,0,0,Master only (1)
19,2015-01-28,1675.76,1677.16,.00083544181,-.00083545642,267,,0,0,0,0,0,Master only (1)
20,2015-01-29,1680.58,1677.59,-.0017791477,.001779142,268,12,1,0,0,1,0,Master only (1)
21,2015-01-30,1677.3,1679.35,.0012222023,-.0012221587,269,,0,0,0,0,0,Master only (1)
22,2015-02-02,1678.45,1677.47,-.00058387202,.00058386038,270,,0,0,0,0,0,Master only (1)
23,2015-02-03,1676.5,1675.3101,-.0007098121,.00070977717,271,,0,0,0,0,0,Master only (1)
24,2015-02-04,1674.3,1675.34,.00062115514,-.00062110549,272,,0,0,0,0,0,Master only (1)
25,2015-02-05,1675.26,1671.24,-.0023996276,.0023996392,273,,0,0,0,0,0,Master only (1)
26,2015-02-06,1672.38,1667.15,-.0031272797,.003127268,274,,0,0,0,0,0,Master only (1)
27,2015-02-09,1667.03,1661.5,-.0033172769,.0033172944,275,,0,0,0,0,0,Master only (1)
28,2015-02-10,1662.46,1660.61,-.0011128087,.001112794,276,,0,0,0,0,0,Master only (1)
29,2015-02-11,1662,1660.14,-.0011191336,.0011191247,277,,0,0,0,0,0,Master only (1)
30,2015-02-12,1661.21,1667.83,.0039850469,-.0039850441,278,,0,0,0,0,0,Master only (1)
31,2015-02-13,1668.74,1669.67,.00055730669,-.00055733888,279,,0,0,0,0,0,Master only (1)
32,2015-02-16,1669.25,1669.4,.000089860718,-.000089875342,280,,0,0,0,0,0,Master only (1)
33,2015-02-17,1669.77,1665.87,-.0023356511,.0023356655,281,,0,0,0,0,0,Master only (1)
34,2015-02-18,1663.53,1661.46,-.0012443418,.0012443829,282,,0,0,0,0,0,Master only (1)
35,2015-02-19,1667.3,1664.26,-.0018233071,.0018233305,283,,0,0,0,0,0,Master only (1)
36,2015-02-20,1664.7,1661.59,-.0018682044,.0018681957,284,,0,0,0,0,0,Master only (1)
37,2015-02-23,1662.42,1664.74,.0013955559,-.0013955235,285,,0,0,0,0,0,Master only (1)
38,2015-02-24,1666.22,1666.62,.00024006434,-.000240079,286,,0,0,0,0,0,Master only (1)
39,2015-02-25,1670.3,1669.49,-.00048494284,.00048497788,287,,0,0,0,0,0,Master only (1)
40,2015-02-26,1671.6,1672.79,.00071189279,-.0007119308,288,,0,0,0,0,0,Master only (1)
41,2015-02-27,1671.36,1670.02,-.00080174231,.00080172188,289,,0,0,0,0,0,Master only (1)
42,2015-03-02,1671.37,1670.84,-.00031710512,.00031712267,290,,0,0,0,0,0,Master only (1)
43,2015-03-03,1670.5601,1669.46,-.00065846182,.00065852026,291,,0,0,0,0,0,Master only (1)
44,2015-03-04,1668.38,1664.95,-.0020558864,.0020559188,292,,0,0,0,0,0,Master only (1)
45,2015-03-05,1665.11,1665.1,-6.0056091e-06,6.0114739e-06,293,,0,0,0,0,-.5,Matched (3)
46,2015-03-06,1664.98,1656.37,-.0051712333,.0051712245,294,,0,0,0,0,0,Master only (1)
47,2015-03-09,1655.33,1656.9,.00094845134,-.00094849267,295,,0,0,0,0,0,Master only (1)
48,2015-03-10,1658.1801,1655.88,-.0013870629,.0013870923,296,,0,0,0,0,0,Master only (1)
49,2015-03-11,1659.04,1657.77,-.00076550292,.00076551468,297,,0,0,0,0,0,Master only (1)
50,2015-03-12,1661.37,1661.5,.000078248675,-.000078251614,298,,0,0,0,0,0,Master only (1)
51,2015-03-13,1658.25,1658.67,.00025327905,-.00025330557,299,,0,0,0,0,0,Master only (1)
52,2015-03-16,1658.6899,1660.61,.00115754,-.0011575666,300,,0,0,0,0,0,Master only (1)
53,2015-03-17,1660.17,1659.5699,-.00036140878,.0003614676,301,,0,0,0,0,0,Master only (1)
54,2015-03-18,1659.63,1661.1,.00088573957,-.00088572194,302,,0,0,0,0,0,Master only (1)
55,2015-03-19,1666.4,1667.13,.0004380701,-.00043805837,303,,0,0,0,0,0,Master only (1)
56,2015-03-20,1666.04,1670.17,.002478932,-.0024789351,304,,0,0,0,0,0,Master only (1)
57,2015-03-23,1670.26,1668.63,-.00097589596,.00097589887,305,,0,0,0,0,0,Master only (1)
58,2015-03-24,1669.28,1669.35,.000041934247,-.000041902069,306,,0,0,0,0,0,Master only (1)
59,2015-03-25,1670.55,1671.58,.00061656343,-.00061650784,307,,0,0,0,0,0,Master only (1)
60,2015-03-26,1670.54,1667.76,-.0016641326,.00166415,308,,0,0,0,0,0,Master only (1)
61,2015-03-27,1666.28,1668.05,.0010622464,-.0010622581,309,,0,0,0,0,0,Master only (1)
62,2015-03-30,1668,1668.4,.00023980816,-.0002398228,310,,0,0,0,0,0,Master only (1)
63,2015-03-31,1669.66,1668.12,-.00092234346,.00092236686,311,,0,0,0,0,0,Master only (1)
64,2015-04-01,1668.8101,1669.15,.00020373799,-.0002037175,312,,0,0,0,0,0,Master only (1)
65,2015-04-02,1668.6801,1669.1801,.00029963805,-.00029963802,313,,0,0,0,0,0,Master only (1)
68,2015-04-07,1672.27,1670.17,-.0012557781,.0012557635,314,,0,0,0,0,0,Master only (1)
69,2015-04-08,1672.08,1672.08,0,0,315,,0,0,0,0,0,Master only (1)
70,2015-04-09,1672.35,1670.72,-.00097467634,.00097467931,316,,0,0,0,0,0,Master only (1)
71,2015-04-10,1669.6,1670.77,.00070076663,-.000700793,317,,0,0,0,0,0,Master only (1)
72,2015-04-13,1670.61,1668.91,-.0010175924,.0010175632,318,,0,0,0,0,0,Master only (1)
73,2015-04-14,1669.35,1670.21,.00051517057,-.00051516178,319,,0,0,0,0,0,Master only (1)
74,2015-04-15,1670.12,1671.98,.0011136924,-.0011136837,320,,0,0,0,0,0,Master only (1)
75,2015-04-16,1672.03,1670.79,-.0007416135,.00074160763,321,,0,0,0,0,0,Master only (1)
76,2015-04-17,1672.04,1670.39,-.00098681846,.00098683313,322,,0,0,0,0,0,Master only (1)
77,2015-04-20,1670.27,1669.54,-.00043705507,.00043704337,323,,0,0,0,0,0,Master only (1)
78,2015-04-21,1669.46,1666.34,-.0018688678,.0018688649,324,,0,0,0,0,0,Master only (1)
79,2015-04-22,1664.78,1661.9,-.0017299583,.0017299613,325,,0,0,0,0,0,Master only (1)
80,2015-04-23,1660.8101,1660.58,-.00013848665,.00013854838,326,,0,0,0,0,0,Master only (1)
81,2015-04-24,1661.1899,1662.35,.00069829461,-.00069831521,327,,0,0,0,0,0,Master only (1)
82,2015-04-27,1662.17,1661.37,-.00048129854,.00048132791,328,,0,0,0,0,0,Master only (1)
83,2015-04-28,1661.9301,1658.34,-.0021601391,.002160192,329,,0,0,0,0,0,Master only (1)
84,2015-04-29,1655.52,1655.59,.000042282787,-.000042250344,330,13,1,0,0,0,0,Master only (1)
85,2015-04-30,1653,1654.85,.0011191772,-.0011191625,331,,0,0,0,0,0,Master only (1)
87,2015-05-04,1653.38,1654.29,.00055038772,-.00055040838,332,,0,0,0,0,0,Master only (1)
88,2015-05-05,1652.92,1646.62,-.0038114367,.0038114663,333,,0,0,0,0,0,Master only (1)
89,2015-05-06,1640.3101,1640.4399,.00007925331,-.000079181867,334,,0,0,0,0,0,Master only (1)
90,2015-05-07,1636.11,1647.8101,.0071511082,-.0071511534,335,,0,0,0,0,0,Master only (1)
91,2015-05-08,1652.53,1652.72,.00011497522,-.00011493976,336,,0,0,0,0,0,Master only (1)
92,2015-05-11,1650.9399,1648.3199,-.0015869747,.0015869718,337,,0,0,0,0,0,Master only (1)
93,2015-05-12,1642.3199,1643.13,.00049320474,-.00049324043,338,,0,0,0,0,0,Master only (1)
94,2015-05-13,1645.59,1644.89,-.00042537934,.00042534969,339,,0,0,0,0,0,Master only (1)
95,2015-05-14,1642.33,1646.41,.0024842755,-.002484323,340,,0,0,0,0,0,Master only (1)
96,2015-05-15,1648.11,1646.71,-.00084945787,.00084947271,341,,0,0,0,0,0,Master only (1)
97,2015-05-18,1646.58,1645.6,-.00059517304,.00059516117,342,,0,0,0,0,0,Master only (1)
98,2015-05-19,1650.1899,1647.26,-.0017755531,.0017755118,343,,0,0,0,0,0,Master only (1)
99,2015-05-20,1647.79,1647.0601,-.0004430176,.00044300576,344,,0,0,0,0,0,Master only (1)
100,2015-05-21,1648.5699,1649.24,.00040641284,-.0004064395,345,,0,0,0,0,0,Master only (1)
101,2015-05-22,1649.8101,1647.9399,-.0011334638,.0011335348,346,,0,0,0,0,0,Master only (1)
102,2015-05-25,1644.88,1641.97,-.001769126,.0017691468,347,,0,0,0,0,0,Master only (1)
103,2015-05-26,1642.35,1639.0601,-.0020032271,.0020031766,348,,0,0,0,0,0,Master only (1)
104,2015-05-27,1641.02,1640.47,-.00033515741,.00033518716,349,,0,0,0,0,0,Master only (1)
105,2015-05-28,1641.63,1641.6,-.000018274521,.000018292367,350,14,1,0,0,1,0,Master only (1)
106,2015-05-29,1641.89,1642.13,.00014617301,-.00014616706,351,,0,0,0,0,0,Master only (1)
107,2015-06-01,1642.41,1639.98,-.0014795332,.0014795657,352,,0,0,0,0,0,Master only (1)
108,2015-06-02,1638.7,1639.1899,.00029901753,-.00029901156,353,,0,0,0,0,0,Master only (1)
109,2015-06-03,1637.3101,1634.64,-.0016307236,.0016307504,354,,0,0,0,0,0,Master only (1)
111,2015-06-05,1632.97,1629.71,-.0019963623,.0019963684,355,,0,0,0,0,0,Master only (1)
112,2015-06-08,1632.4399,1631.26,-.00072284433,.00072280248,356,,0,0,0,0,0,Master only (1)
113,2015-06-09,1631.91,1630.3101,-.00098044623,.00098043121,357,,0,0,0,0,0,Master only (1)
114,2015-06-10,1629.5,1630.13,.00038662166,-.00038662466,358,,0,0,0,0,0,Master only (1)
115,2015-06-11,1627.77,1632.9399,.0031761243,-.0031760763,359,,0,0,0,0,0,Master only (1)
116,2015-06-12,1632.62,1630.33,-.0014026534,.0014026774,360,,0,0,0,0,0,Master only (1)
117,2015-06-15,1627.1899,1624.25,-.0018067957,.0018067599,361,,0,0,0,0,0,Master only (1)
118,2015-06-16,1620.1899,1623.4,.0019812491,-.0019813003,362,,0,0,0,0,0,Master only (1)
119,2015-06-17,1625.01,1623.9399,-.00065845746,.00065849954,363,,0,0,0,0,0,Master only (1)
120,2015-06-18,1626.42,1626.6801,.00015986031,-.00015986631,364,15,1,0,0,0,0,Master only (1)
121,2015-06-19,1625.61,1627.04,.00087966979,-.00087970286,365,,0,0,0,0,0,Master only (1)
122,2015-06-22,1629.38,1631.16,.0010924401,-.001092458,366,,0,0,0,0,0,Master only (1)
123,2015-06-23,1631.46,1632,.00033099187,-.00033101582,367,,0,0,0,0,0,Master only (1)
124,2015-06-24,1632.3,1631.4399,-.00052686391,.00052692974,368,,0,0,0,0,0,Master only (1)
125,2015-06-25,1630.74,1631.87,.00069293694,-.00069293997,369,,0,0,0,0,0,Master only (1)
126,2015-06-26,1632.83,1630.28,-.0015617057,.0015616609,370,,0,0,0,0,0,Master only (1)
127,2015-06-29,1623.16,1624.85,.0010411789,-.0010411429,371,,0,0,0,0,0,Master only (1)
128,2015-06-30,1623.39,1627.12,.002297661,-.0022976489,372,,0,0,0,0,0,Master only (1)
129,2015-07-01,1629.3101,1629.3101,0,0,373,,0,0,0,0,0,Master only (1)
130,2015-07-02,1629.6,1631.64,.001251841,-.0012518649,374,,0,0,0,0,0,Master only (1)
131,2015-07-03,1632.76,1634.12,.00083294546,-.00083293649,375,,0,0,0,0,0,Master only (1)
132,2015-07-06,1631.05,1631.98,.00057018484,-.00057014293,376,,0,0,0,0,0,Master only (1)
133,2015-07-07,1633.36,1637.9,.0027795464,-.0027795704,377,,0,0,0,0,0,Master only (1)
134,2015-07-08,1640.5,1643.58,.0018774763,-.0018774496,378,,0,0,0,0,0,Master only (1)
135,2015-07-09,1643.28,1647.3199,.0024584976,-.0024584471,379,,0,0,0,0,0,Master only (1)
136,2015-07-10,1645.4,1642.6,-.0017017139,.0017017436,380,,0,0,0,0,0,Master only (1)
137,2015-07-13,1643.47,1642.6,-.00052936777,.0005293648,381,,0,0,0,0,0,Master only (1)
138,2015-07-14,1643.9301,1642.34,-.00096719444,.00096724788,382,,0,0,0,0,0,Master only (1)
139,2015-07-15,1642.6,1645.47,.00174723,-.001747227,383,,0,0,0,0,0,Master only (1)
140,2015-07-16,1648.4399,1647.96,-.00029118441,.00029117256,384,16,1,0,0,0,0,Master only (1)
141,2015-07-17,1650.27,1652.64,.0014361286,-.0014361256,385,,0,0,0,0,0,Master only (1)
142,2015-07-20,1652.98,1653.38,.0002419872,-.00024200197,386,,0,0,0,0,0,Master only (1)
143,2015-07-21,1653.83,1651.79,-.0012335004,.0012334503,387,,0,0,0,0,0,Master only (1)
144,2015-07-22,1652.9301,1652.5699,-.00021779507,.00021786006,388,17,1,0,0,0,0,Master only (1)
145,2015-07-23,1652.79,1651.11,-.001016463,.0010164955,389,,0,0,0,0,0,Master only (1)
146,2015-07-24,1652.28,1653.84,.00094414991,-.0009441115,390,,0,0,0,0,0,Master only (1)
147,2015-07-27,1653.09,1654.84,.0010586235,-.0010586235,391,,0,0,0,0,0,Master only (1)
148,2015-07-28,1653.7,1654.23,.00032049345,-.00032051117,392,,0,0,0,0,0,Master only (1)
149,2015-07-29,1654.45,1651.9301,-.0015231648,.0015231029,393,,0,0,0,0,0,Master only (1)
150,2015-07-30,1652.35,1650.48,-.0011317215,.0011317185,394,,0,0,0,0,0,Master only (1)
151,2015-07-31,1651.46,1650.22,-.00075085077,.00075084489,395,,0,0,0,0,0,Master only (1)
152,2015-08-03,1649.92,1650.6,.00041214121,-.00041209976,396,,0,0,0,0,0,Master only (1)
153,2015-08-04,1652.09,1650.4,-.0010229467,.0010229113,397,,0,0,0,0,0,Master only (1)
154,2015-08-05,1649.13,1644.8101,-.0026195631,.0026195305,398,,0,0,0,0,0,Master only (1)
155,2015-08-06,1644.4301,1643.53,-.00054730213,.00054731691,399,,0,0,0,0,0,Master only (1)
156,2015-08-07,1643.91,1645.58,.0010158707,-.0010158231,400,,0,0,0,0,0,Master only (1)
157,2015-08-10,1646.4,1648.3199,.0011661807,-.0011661333,401,,0,0,0,0,0,Master only (1)
158,2015-08-11,1649.8199,1652.45,.0015941133,-.0015941163,402,,0,0,0,0,0,Master only (1)
159,2015-08-12,1656.5699,1656.83,.0001569508,-.00015695671,403,,0,0,0,0,0,Master only (1)
160,2015-08-13,1655.92,1657.05,.00068240013,-.00068240304,404,,0,0,0,0,0,Master only (1)
161,2015-08-14,1657.36,1660.48,.0018825119,-.001882509,405,,0,0,0,0,0,Master only (1)
162,2015-08-17,1661.04,1661.83,.00047560566,-.00047555566,406,,0,0,0,0,0,Master only (1)
163,2015-08-18,1662.78,1660.97,-.0010885384,.0010885737,407,,0,0,0,0,0,Master only (1)
164,2015-08-19,1661.98,1662,.000012033839,-.000012045591,408,,0,0,0,0,0,Master only (1)
165,2015-08-20,1664.91,1665.05,.000084088628,-.000084097424,409,,0,0,0,0,0,Master only (1)
166,2015-08-21,1665.1899,1663.51,-.0010088938,.0010088529,410,,0,0,0,0,0,Master only (1)
167,2015-08-24,1659.5601,1656.53,-.0018257851,.0018258027,411,,0,0,0,0,0,Master only (1)
168,2015-08-25,1655.65,1649.92,-.0034608764,.0034608645,412,,0,0,0,0,0,Master only (1)
169,2015-08-26,1649.34,1651.6,.0013702451,-.0013702511,413,,0,0,0,0,0,Master only (1)
170,2015-08-27,1653.25,1652.2,-.00063511264,.00063514221,414,,0,0,0,0,0,Master only (1)
171,2015-08-28,1653.67,1654.74,.00064704567,-.00064701319,415,,0,0,0,0,0,Master only (1)
172,2015-08-31,1654.8,1652.59,-.0013355088,.0013355589,416,,0,0,0,0,0,Master only (1)
173,2015-09-01,1650.64,1648.45,-.0013267581,.0013267966,417,,0,0,0,0,0,Master only (1)
174,2015-09-02,1648.67,1647.03,-.00099474122,.00099475007,418,,0,0,0,0,0,Master only (1)
175,2015-09-03,1648.47,1651.63,.001916929,-.0019169498,419,,0,0,0,0,0,Master only (1)
176,2015-09-04,1650.67,1654.64,.002405084,-.0024050663,420,,0,0,0,0,0,Master only (1)
177,2015-09-07,1655.12,1654.1801,-.00056793465,.00056789926,421,,0,0,0,0,0,Master only (1)
178,2015-09-08,1653.36,1652.8101,-.00033265594,.00033261164,422,,0,0,0,0,0,Master only (1)
179,2015-09-09,1650.9,1651.83,.00056332909,-.0005632877,423,,0,0,0,0,0,Master only (1)
180,2015-09-10,1652.85,1653.1899,.00020570529,-.00020568463,424,,0,0,0,0,0,Master only (1)
181,2015-09-11,1653.38,1651.25,-.0012882701,.001288273,425,,0,0,0,0,0,Master only (1)
182,2015-09-14,1651.03,1652.66,.00098726247,-.00098726549,426,,0,0,0,0,0,Master only (1)
183,2015-09-15,1652.15,1651.08,-.00064764096,.00064768235,427,,0,0,0,0,0,Master only (1)
184,2015-09-16,1649.01,1649.5699,.0003395977,-.00033955919,428,,0,0,0,0,0,Master only (1)
185,2015-09-17,1650.33,1651.66,.00080589944,-.00080594677,429,,0,0,0,0,0,Master only (1)
186,2015-09-18,1657.0601,1659.04,.0011948873,-.0011948755,430,,0,0,0,0,0,Master only (1)
187,2015-09-21,1658.25,1658.5601,.00018694407,-.00018697941,431,,0,0,0,0,0,Master only (1)
188,2015-09-22,1659.83,1663,.0019098341,-.0019098606,432,,0,0,0,0,0,Master only (1)
189,2015-09-23,1662.64,1662.23,-.00024659577,.00024661634,433,18,1,1,0,1,0,Master only (1)
190,2015-09-24,1661.6899,1663.64,.001173504,-.0011735482,434,,0,0,0,0,0,Master only (1)
191,2015-09-25,1660.66,1659.79,-.0005238881,.00052388513,435,,0,0,0,0,0,Master only (1)
192,2015-09-28,1660.2,1661.84,.00098783278,-.00098784163,436,,0,0,0,0,0,Master only (1)
193,2015-09-29,1661.24,1660.54,-.00042137198,.00042134259,437,,0,0,0,0,0,Master only (1)
194,2015-09-30,1660.36,1661.3,.00056614226,-.0005661805,438,,0,0,0,0,0,Master only (1)
195,2015-10-01,1662.08,1665.92,.0023103582,-.0023104111,439,,0,0,0,0,0,Master only (1)
196,2015-10-02,1665.8101,1674.21,.0050425921,-.0050425329,440,,0,0,0,0,0,Master only (1)
197,2015-10-05,1672.49,1677.42,.0029477007,-.0029477328,441,,0,0,0,0,0,Master only (1)
198,2015-10-06,1676.29,1674,-.001366112,.0013661353,442,,0,0,0,0,0,Master only (1)
199,2015-10-07,1673.67,1672.85,-.00048994127,.00048998208,443,,0,0,0,0,0,Master only (1)
200,2015-10-08,1675.4,1672.76,-.0015757431,.0015757518,444,,0,0,0,0,0,Master only (1)
201,2015-10-09,1671.76,1671.6801,-.000047853759,.000047827471,445,,0,0,0,0,0,Master only (1)
202,2015-10-12,1671.36,1670.95,-.0002453092,.00024532966,446,,0,0,0,0,0,Master only (1)
203,2015-10-13,1670.9399,1667.64,-.0019749363,.0019748926,447,,0,0,0,0,0,Master only (1)
204,2015-10-14,1668.53,1670.76,.0013365058,-.0013364941,448,,0,0,0,0,0,Master only (1)
205,2015-10-15,1672.6801,1672.6801,0,0,449,,0,0,0,0,0,Master only (1)
206,2015-10-16,1673.73,1672,-.0010336195,.0010336079,450,,0,0,0,0,0,Master only (1)
207,2015-10-19,1670.76,1670.71,-.000029926501,.000029955725,451,,0,0,0,0,0,Master only (1)
208,2015-10-20,1671.11,1668.36,-.0016456128,.0016456128,452,,0,0,0,0,0,Master only (1)
209,2015-10-21,1669.17,1670.12,.00056914514,-.00056911586,453,,0,0,0,0,0,Master only (1)
210,2015-10-22,1670.02,1676.17,.0036825906,-.0036826052,454,19,1,0,0,0,0,Master only (1)
211,2015-10-23,1676.71,1679.21,.0014910152,-.0014910152,455,,0,0,0,0,0,Master only (1)
212,2015-10-26,1679.24,1676.4399,-.001667421,.0016674501,456,,0,0,0,0,0,Master only (1)
213,2015-10-27,1677,1680.39,.0020214668,-.0020214757,457,,0,0,0,0,0,Master only (1)
214,2015-10-28,1680.95,1682.12,.00069603499,-.00069606112,458,,0,0,0,0,0,Master only (1)
215,2015-10-29,1676.87,1677.6,.00043533489,-.00043532322,459,,0,0,0,0,0,Master only (1)
216,2015-10-30,1678.38,1679.6899,.00078051456,-.00078047672,460,,0,0,0,0,0,Master only (1)
217,2015-11-02,1678.84,1680.85,.0011972552,-.001197261,461,,0,0,0,0,0,Master only (1)
218,2015-11-03,1677.1801,1677.1899,5.9623894e-06,-5.8954288e-06,462,,0,0,0,0,0,Master only (1)
219,2015-11-04,1677.02,1675.62,-.00083481416,.00083482871,463,,0,0,0,0,0,Master only (1)
220,2015-11-05,1674.12,1673.6,-.00031061095,.00031062262,464,,0,0,0,0,0,Master only (1)
221,2015-11-06,1674.84,1665.73,-.0054393257,.0054393169,465,,0,0,0,0,0,Master only (1)
222,2015-11-09,1666.35,1665.72,-.00037807183,.00037807476,466,,0,0,0,0,0,Master only (1)
223,2015-11-10,1668.72,1671.54,.001689918,-.001689959,467,,0,0,0,0,0,Master only (1)
225,2015-11-12,1673.89,1678.0699,.0024971773,-.0024971364,468,,0,0,0,0,0,Master only (1)
226,2015-11-13,1681.1,1681.8,.00041639403,-.0004164376,469,,0,0,0,0,0,Master only (1)
227,2015-11-16,1680.95,1682.6899,.001035129,-.0010351231,470,,0,0,0,0,0,Master only (1)
228,2015-11-17,1682.26,1677.58,-.0027819718,.0027820037,471,,0,0,0,0,0,Master only (1)
229,2015-11-18,1678.9,1676.35,-.0015188516,.0015188807,472,,0,0,0,0,0,Master only (1)
230,2015-11-19,1677.71,1677.65,-.000035763034,.000035725199,473,,0,0,0,0,0,Master only (1)
231,2015-11-20,1678.17,1680.38,.0013169107,-.0013168873,474,20,1,0,0,0,0,Master only (1)
232,2015-11-23,1678.85,1678.14,-.00042290855,.00042288526,475,,0,0,0,0,0,Master only (1)
233,2015-11-24,1679.38,1681.45,.0012325977,-.0012325657,476,,0,0,0,0,0,Master only (1)
234,2015-11-25,1681.66,1683.55,.0011238895,-.0011238982,477,,0,0,0,0,0,Master only (1)
235,2015-11-26,1684.79,1684.85,.000035612746,-.000035575071,478,,0,0,0,0,0,Master only (1)
236,2015-11-27,1685.21,1685.23,.000011867957,-.000011879547,479,,0,0,0,0,0,Master only (1)
237,2015-11-30,1683.67,1681.98,-.0010037597,.0010037973,480,,0,0,0,0,0,Master only (1)
238,2015-12-01,1681.46,1682.79,.00079097925,-.00079102576,481,,0,0,0,0,0,Master only (1)
239,2015-12-02,1681.64,1683.08,.00085630693,-.00085627206,482,,0,0,0,0,0,Master only (1)
240,2015-12-03,1683.6801,1674.48,-.0054642214,.0054642647,483,,0,0,0,0,0,Master only (1)
241,2015-12-04,1672.83,1671.91,-.00054996624,.00054991955,484,,0,0,0,0,0,Master only (1)
242,2015-12-07,1672.33,1675.5601,.0019314369,-.0019314983,485,,0,0,0,0,0,Master only (1)
243,2015-12-08,1675.58,1670.5,-.0030317861,.0030317598,486,,0,0,0,0,0,Master only (1)
244,2015-12-09,1670.61,1666.84,-.0022566607,.0022566724,487,,0,0,0,0,0,Master only (1)
245,2015-12-10,1666.04,1663.41,-.0015785935,.0015785964,488,,0,0,0,0,0,Master only (1)
246,2015-12-11,1661.98,1657.8101,-.0025090554,.0025090084,489,,0,0,0,0,0,Master only (1)
247,2015-12-14,1658.6801,1648.72,-.0060047749,.0060048248,490,,0,0,0,0,0,Master only (1)
248,2015-12-15,1645.03,1658.35,.0080971168,-.0080970842,491,,0,0,0,0,0,Master only (1)
249,2015-12-16,1659.12,1654.92,-.0025314623,.002531433,492,,0,0,0,0,0,Master only (1)
250,2015-12-17,1662.95,1665.1,.0012928832,-.0012928979,493,,0,0,0,0,0,Master only (1)
251,2015-12-18,1665.2,1668.0601,.0017175114,-.0017175759,494,,0,0,0,0,0,Master only (1)
252,2015-12-21,1665.88,1670.78,.0029413884,-.0029414031,495,,0,0,0,0,0,Master only (1)
253,2015-12-22,1670.4,1667.67,-.0016343391,.0016343273,496,,0,0,0,0,0,Master only (1)
254,2015-12-23,1666.8199,1667.4399,.00037196578,-.00037196287,497,,0,0,0,0,0,Master only (1)
257,2015-12-28,1667.12,1668.1899,.00064182543,-.00064179319,498,,0,0,0,0,0,Master only (1)
258,2015-12-29,1670.4399,1671.41,.00058068533,-.00058074086,499,,0,0,0,0,0,Master only (1)
259,2015-12-30,1671.15,1673.34,.0013104748,-.0013104398,500,,0,0,0,0,0,Master only (1)
1,2016-01-04,1674.95,1670.5601,-.0026209739,.0026209096,501,,0,0,0,0,0,Master only (1)
2,2016-01-05,1668.6,1673.67,.0030384753,-.0030385163,502,,0,0,0,0,0,Master only (1)
4,2016-01-07,1677.5,1674.58,-.0017406855,.0017407117,503,,0,0,0,0,0,Master only (1)
5,2016-01-08,1673.34,1679.05,.003412337,-.0034123866,504,,0,0,0,0,0,Master only (1)
6,2016-01-11,1677.45,1679.05,.00095382874,-.00095388695,505,,0,0,0,0,0,Master only (1)
7,2016-01-12,1677.61,1683.79,.003683812,-.0036838441,506,,0,0,0,0,0,Master only (1)
8,2016-01-13,1686.01,1686.78,.00045669955,-.00045671113,507,,0,0,0,0,0,Master only (1)
9,2016-01-14,1685.8,1681.14,-.0027642662,.0027642865,508,,0,0,0,0,0,Master only (1)
11,2016-01-18,1666.0699,1666.0699,0,0,509,,0,0,0,0,0,Master only (1)
12,2016-01-19,1667.61,1670.15,.0015231379,-.0015231613,510,,0,0,0,0,0,Master only (1)
13,2016-01-20,1672.72,1667.9301,-.0028635995,.0028635499,511,,0,0,0,0,0,Master only (1)
14,2016-01-21,1665.9,1669.4301,.0021189747,-.0021189924,512,,0,0,0,0,0,Master only (1)
15,2016-01-22,1671.03,1670.13,-.00053858996,.00053860457,513,,0,0,0,0,0,Master only (1)
16,2016-01-25,1671.8199,1668.28,-.0021174529,.0021174033,514,,0,0,0,0,0,Master only (1)
