,Unnamed: 0,dates,opening_values,closing_values
2584,226,2017-11-14,1745.02,1745.59
2585,227,2017-11-15,1746.47,1746.59
2586,228,2017-11-16,1746.6,1748.25
2587,229,2017-11-17,1748.39,1747.38
2588,230,2017-11-20,1747.34,1746.13
2589,231,2017-11-21,1746.69,1747.09
2590,232,2017-11-22,1748.19,1748.5
2591,233,2017-11-23,1750.49,1753.66
2592,234,2017-11-24,1753.32,1753.59
2593,235,2017-11-27,1753.87,1752.56
2594,236,2017-11-28,1752.86,1754.54
2595,237,2017-11-29,1754.64,1753.08
2596,238,2017-11-30,1752.14,1751.24
2597,239,2017-12-01,1751.42,1751.56
2598,240,2017-12-04,1750.44,1751.31
2599,241,2017-12-05,1751.7,1754.31
2600,242,2017-12-06,1755.8,1756.35
2601,243,2017-12-07,1756.52,1756.45
2602,244,2017-12-08,1755.8,1756.59
2603,245,2017-12-11,1757.02,1758.73
2604,246,2017-12-12,1758.71,1757.16
2605,247,2017-12-13,1756.67,1757.31
2606,248,2017-12-14,1758.24,1758.58
2607,249,2017-12-15,1759.95,1758.61
2608,250,2017-12-18,1758.06,1758.37
2609,251,2017-12-19,1757.18,1753.83
2610,252,2017-12-20,1752.92,1752.65
2611,253,2017-12-21,1752.85,1754.36
2612,254,2017-12-22,1754.64,1756.36
2613,257,2017-12-27,1757.89,1757.78
2614,258,2017-12-28,1758.12,1757.36
2615,259,2017-12-29,1757.55,1757.58
