,Unnamed: 0.1,tser,dates,opening_values,closing_values,change
1656,41,43,2014-03-03,1505.65,1505.65,0.0
1657,42,44,2014-03-04,1505.27,1509.15,0.0025776106612103535
1658,43,45,2014-03-05,1509.04,1517.05,0.00530801039071197
1659,44,46,2014-03-06,1519.07,1515.69,-0.0022250455871025573
1660,45,47,2014-03-07,1516.07,1513.76,-0.0015236763473981713
1661,46,48,2014-03-10,1512.8,1514.67,0.0012361184558435472
1662,47,49,2014-03-11,1515.46,1513.79,-0.0011019756377602
1663,48,50,2014-03-12,1513.15,1514.64,0.0009847007897432567
1664,49,51,2014-03-13,1515.72,1513.86,-0.001227139577230707
1665,50,52,2014-03-14,1511.51,1513.52,0.0013297960317827807
1666,51,53,2014-03-17,1514.43,1515.35,0.0006074892863980807
1667,52,54,2014-03-18,1516.77,1518.24,0.0009691647382266443
1668,53,55,2014-03-19,1518.48,1517.31,-0.0007705073494547658
1669,54,56,2014-03-20,1514.17,1513.2,-0.0006406149903907931
1670,55,57,2014-03-21,1514.96,1515.62,0.0004356550668003475
1671,56,58,2014-03-24,1515.75,1517.4,0.0010885700148441965
1672,57,59,2014-03-25,1518.06,1516.64,-0.0009354043977180384
1673,58,60,2014-03-26,1516.34,1518.13,0.0011804740361661575
1674,59,61,2014-03-27,1517.81,1518.7,0.0005863711531747057
1675,60,62,2014-03-28,1520.54,1520.29,-0.00016441527352124903
1676,61,63,2014-03-31,1519.47,1519.4,-4.6068695005453437e-05
1677,62,64,2014-04-01,1520.16,1520.97,0.0005328386485632732
1678,63,65,2014-04-02,1520.2,1519.45,-0.0004933561373503487
1679,64,66,2014-04-03,1519.36,1521.82,0.0016191027801179684
1680,65,67,2014-04-04,1522.43,1525.87,0.0022595455948712434
1681,66,68,2014-04-07,1527.75,1528.72,0.0006349206349206528
1682,67,69,2014-04-08,1529.6,1529.76,0.00010460251046030457
1683,68,70,2014-04-09,1528.22,1529.17,0.0006216382458023357
1684,69,71,2014-04-10,1531.95,1531.54,-0.0002676327556382923
1685,70,72,2014-04-11,1531.5,1530.03,-0.0009598432908913009
1686,71,73,2014-04-14,1530.15,1529.72,-0.0002810182008300256
1687,72,74,2014-04-15,1530.12,1528.89,-0.0008038585209001849
1688,73,75,2014-04-16,1528.52,1526.64,-0.0012299479234814603
1689,74,76,2014-04-17,1527.29,1526.43,-0.0005630888698281924
1690,75,79,2014-04-22,1526.21,1526.43,0.00014414792197667902
1691,76,80,2014-04-23,1526.01,1527.07,0.0006946219225299608
1692,77,81,2014-04-24,1527.38,1527.97,0.00038628239207002716
1693,78,82,2014-04-25,1527.04,1528.25,0.0007923826487846006
1694,79,83,2014-04-28,1528.48,1528.84,0.00023552810635395945
1695,80,84,2014-04-29,1528.85,1529.25,0.00026163456192568985
1696,81,85,2014-04-30,1530.14,1533.77,0.0023723319434822182
1697,82,87,2014-05-02,1534.51,1533.42,-0.0007103244683970245
1698,83,88,2014-05-05,1534.88,1534.68,-0.00013030334618995977
1699,84,89,2014-05-06,1534.9,1534.54,-0.0002345429669686151
1700,85,90,2014-05-07,1535.27,1538.1,0.0018433239755873086
1701,86,91,2014-05-08,1539.98,1541.47,0.0009675450330523832
1702,87,92,2014-05-09,1543.57,1540.93,-0.0017103208795194729
1703,88,93,2014-05-12,1541.04,1539.97,-0.0006943362923739399
1704,89,94,2014-05-13,1541.51,1543.66,0.0013947363299622389
1705,90,95,2014-05-14,1544.52,1547.92,0.002201331157900248
1706,91,96,2014-05-15,1550.29,1547.51,-0.0017932128827509515
1707,92,97,2014-05-16,1545.75,1546.64,0.0005757722788291121
1708,93,98,2014-05-19,1547.54,1546.18,-0.0008788141178902645
1709,94,99,2014-05-20,1545.16,1542.01,-0.002038623831836244
1710,95,100,2014-05-21,1541.85,1547.56,0.003703343386191936
1711,96,101,2014-05-22,1549.56,1551.83,0.0014649319806912813
1712,97,102,2014-05-23,1550.95,1552.8,0.0011928173055223631
1713,98,103,2014-05-26,1552.5,1553.55,0.0006763285024154296
1714,99,104,2014-05-27,1552.94,1553.19,0.00016098497044315943
1715,100,105,2014-05-28,1552.86,1554.61,0.0011269528482928276
1716,101,106,2014-05-29,1556.1,1556.42,0.000205642310905574
1717,102,107,2014-05-30,1554.7,1553.96,-0.00047597607255419635
1718,103,108,2014-06-02,1555.66,1555.07,-0.0003792602496690443
1719,104,109,2014-06-03,1554.56,1555.3,0.0004760189378345057
1720,105,110,2014-06-04,1556.69,1557.49,0.0005139109263886545
1721,106,111,2014-06-05,1559.17,1560.34,0.0007503992508833836
1722,107,112,2014-06-06,1563.39,1567.43,0.002584128080645241
1723,108,113,2014-06-09,1568.92,1568.0,-0.0005863906381460321
1724,109,114,2014-06-10,1567.27,1565.5,-0.0011293523132580741
1725,110,115,2014-06-11,1563.8,1563.0,-0.0005115743701240278
1726,111,116,2014-06-12,1564.93,1566.57,0.001047970196749933
1727,112,117,2014-06-13,1566.4,1568.23,0.001168283963227737
1728,113,118,2014-06-16,1560.6,1564.94,0.002780981673715331
1729,114,119,2014-06-17,1567.32,1564.38,-0.0018758134905442585
1730,115,120,2014-06-18,1562.86,1565.8,0.0018811665792201828
1731,116,122,2014-06-20,1563.68,1560.97,-0.00173309116954878
1732,117,123,2014-06-23,1561.91,1564.84,0.0018759083429902082
1733,118,124,2014-06-24,1565.31,1568.97,0.002338194990129803
1734,119,125,2014-06-25,1572.63,1572.92,0.00018440446894690016
1735,120,126,2014-06-26,1574.22,1572.51,-0.0010862522392042003
1736,121,127,2014-06-27,1573.28,1572.63,-0.0004131495982913808
1737,122,128,2014-06-30,1573.05,1572.8,-0.00015892692539970122
1738,123,129,2014-07-01,1572.54,1573.41,0.0005532450684879992
1739,124,130,2014-07-02,1573.93,1571.93,-0.0012707045421333858
1740,125,131,2014-07-03,1570.77,1571.68,0.0005793337025790421
1741,126,132,2014-07-04,1573.62,1575.14,0.0009659256999785267
1742,127,133,2014-07-07,1574.68,1576.3,0.00102878045063117
1743,128,134,2014-07-08,1576.99,1578.51,0.000963861533681242
1744,129,135,2014-07-09,1578.87,1576.61,-0.0014314034721034606
1745,130,136,2014-07-10,1578.51,1577.0,-0.0009565983110654927
1746,131,137,2014-07-11,1576.77,1576.12,-0.0004122351389232995
1747,132,138,2014-07-14,1576.49,1576.71,0.00013955052046002656
1748,133,139,2014-07-15,1577.09,1573.88,-0.0020353943021639916
1749,134,140,2014-07-16,1575.04,1576.13,0.0006920459162942817
1750,135,141,2014-07-17,1576.98,1578.23,0.0007926543139418382
1751,136,142,2014-07-18,1578.29,1579.08,0.0005005417255383761
1752,137,143,2014-07-21,1579.1,1578.53,-0.0003609651067063114
1753,138,144,2014-07-22,1578.99,1579.32,0.00020899435715231082
1754,139,145,2014-07-23,1580.97,1585.59,0.002922256589309026
1755,140,146,2014-07-24,1585.31,1584.3,-0.0006370993685777487
1756,141,147,2014-07-25,1584.84,1585.72,0.0005552610989122619
1757,142,148,2014-07-28,1586.03,1586.44,0.0002585070900298745
1758,143,149,2014-07-29,1586.16,1588.07,0.0012041660362131527
1759,144,150,2014-07-30,1588.16,1585.99,-0.0013663610719323448
1760,145,151,2014-07-31,1585.31,1578.1,-0.004548006383609538
1761,146,152,2014-08-01,1580.38,1575.25,-0.0032460547463269017
1762,147,153,2014-08-04,1577.53,1583.91,0.0040442970973611336
1763,148,154,2014-08-05,1583.78,1575.57,-0.0051838007804114435
1764,149,155,2014-08-06,1575.72,1576.46,0.00046962658340314844
1765,150,156,2014-08-07,1579.46,1580.66,0.0007597533334177791
1766,151,157,2014-08-08,1579.26,1581.13,0.0011840988817548208
1767,152,158,2014-08-11,1586.05,1585.06,-0.0006241921755304115
1768,153,159,2014-08-12,1582.37,1584.09,0.001086977129242862
1769,154,160,2014-08-13,1585.91,1587.25,0.0008449407595638581
1770,155,161,2014-08-14,1591.0,1592.65,0.0010370835952231872
1771,156,163,2014-08-18,1592.85,1595.2,0.0014753429387576586
1772,157,164,2014-08-19,1595.6,1596.21,0.00038230132865387775
1773,158,165,2014-08-20,1596.32,1595.11,-0.0007579933847850284
1774,159,166,2014-08-21,1594.45,1595.95,0.0009407632726018376
1775,160,167,2014-08-22,1596.21,1596.64,0.00026938811309292865
1776,161,168,2014-08-25,1596.89,1598.06,0.0007326741353504908
1777,162,169,2014-08-26,1600.93,1600.85,-4.9970954382861597e-05
1778,163,170,2014-08-27,1601.62,1602.71,0.0006805609320563839
1779,164,171,2014-08-28,1601.94,1599.95,-0.001242243779417462
1780,165,172,2014-08-29,1600.22,1599.98,-0.0001499793778355533
1781,166,173,2014-09-01,1600.74,1601.87,0.000705923510376377
1782,167,174,2014-09-02,1602.45,1600.56,-0.0011794439764111829
1783,168,175,2014-09-03,1601.01,1605.93,0.0030730601307924826
1784,169,176,2014-09-04,1608.31,1607.99,-0.0001989666171322297
1785,170,177,2014-09-05,1607.25,1611.08,0.0023829522476278907
1786,171,178,2014-09-08,1612.25,1616.32,0.002524422391068343
1787,172,179,2014-09-09,1612.1,1608.74,-0.0020842379504992866
1788,173,180,2014-09-10,1605.0,1608.43,0.0021370716510903825
1789,174,181,2014-09-11,1610.58,1608.68,-0.0011796992387834591
1790,175,182,2014-09-12,1606.25,1604.94,-0.0008155642023345964
1791,176,183,2014-09-15,1605.19,1606.7,0.0009406986088874158
1792,177,184,2014-09-16,1608.39,1605.5,-0.0017968278837844677
1793,178,185,2014-09-17,1605.89,1607.99,0.0013076860806156766
1794,179,186,2014-09-18,1606.71,1607.43,0.0004481206938402246
1795,180,187,2014-09-19,1608.26,1608.85,0.00036685610535604825
1796,181,188,2014-09-22,1610.31,1611.8,0.0009252876775279351
1797,182,189,2014-09-23,1614.05,1612.57,-0.0009169480499365064
1798,183,190,2014-09-24,1613.35,1617.62,0.0026466668732760914
1799,184,191,2014-09-25,1619.05,1620.38,0.0008214693801921835
1800,185,192,2014-09-26,1619.45,1615.46,-0.0024637994380808355
1801,186,193,2014-09-29,1614.7,1614.98,0.00017340682479715904
1802,187,194,2014-09-30,1614.16,1613.72,-0.0002725875997423146
1803,188,195,2014-10-01,1612.99,1617.66,0.002895244235860156
1804,189,196,2014-10-02,1617.55,1615.12,-0.0015022719544991274
1805,190,197,2014-10-03,1616.06,1614.64,-0.0008786802470204357
1806,191,198,2014-10-06,1616.77,1618.41,0.0010143681537881702
1807,192,199,2014-10-07,1620.14,1620.79,0.00040119989630517334
1808,193,200,2014-10-08,1623.06,1624.88,0.0011213387059012998
1809,194,201,2014-10-09,1629.29,1631.74,0.001503722480344227
1810,195,202,2014-10-10,1630.8,1631.23,0.0002636742702968259
1811,196,203,2014-10-13,1631.98,1632.78,0.0004902020858098472
1812,197,204,2014-10-14,1634.77,1638.91,0.0025324663408308815
1813,198,205,2014-10-15,1640.55,1640.62,4.266861723198704e-05
1814,199,206,2014-10-16,1635.38,1632.63,-0.001681566363780895
1815,200,207,2014-10-17,1632.91,1636.49,0.0021924049702677596
1816,201,208,2014-10-20,1638.6,1636.94,-0.0010130599292077717
1817,202,209,2014-10-21,1636.87,1638.05,0.0007208880363132465
1818,203,210,2014-10-22,1639.75,1638.74,-0.0006159475529806317
1819,204,211,2014-10-23,1639.32,1639.02,-0.00018300270844005717
1820,205,212,2014-10-24,1639.52,1638.24,-0.0007807163072118502
1821,206,213,2014-10-27,1638.88,1637.68,-0.0007322073611246982
1822,207,214,2014-10-28,1637.83,1639.51,0.0010257474829500398
1823,208,215,2014-10-29,1641.19,1641.24,3.0465698669839885e-05
1824,209,216,2014-10-30,1639.55,1640.24,0.0004208471836784817
1825,210,217,2014-10-31,1644.05,1643.73,-0.00019464128219940776
1826,211,218,2014-11-03,1644.19,1642.67,-0.0009244673669101392
1827,212,219,2014-11-04,1642.52,1644.71,0.00133331709811756
1828,213,220,2014-11-05,1644.1,1639.92,-0.0025424244267379333
1829,214,221,2014-11-06,1637.42,1638.6,0.0007206458941504539
1830,215,222,2014-11-07,1634.36,1637.06,0.001652022810152014
1831,216,223,2014-11-10,1637.86,1639.33,0.0008975126079152231
1832,217,225,2014-11-12,1641.11,1642.07,0.0005849699288896153
1833,218,226,2014-11-13,1641.5,1646.59,0.0031008224185195966
1834,219,227,2014-11-14,1645.66,1639.98,-0.003451502740541827
1835,220,228,2014-11-17,1641.37,1640.35,-0.0006214320963585187
1836,221,229,2014-11-18,1641.07,1639.89,-0.0007190430633670936
1837,222,230,2014-11-19,1639.76,1636.85,-0.0017746499487730411
1838,223,231,2014-11-20,1638.18,1640.44,0.0013795797775580162
1839,224,232,2014-11-21,1642.02,1646.39,0.002661356134517313
1840,225,233,2014-11-24,1646.82,1645.64,-0.0007165324686364243
1841,226,234,2014-11-25,1647.11,1647.15,2.4284959717439027e-05
1842,227,235,2014-11-26,1650.03,1650.79,0.0004605976861026714
1843,228,236,2014-11-27,1651.25,1650.98,-0.0001635124905374606
1844,229,237,2014-11-28,1653.57,1651.45,-0.0012820745417489981
1845,230,238,2014-12-01,1649.53,1647.84,-0.0010245342612744566
1846,231,239,2014-12-02,1645.89,1642.86,-0.0018409492736453832
1847,232,240,2014-12-03,1642.85,1641.11,-0.0010591350397175696
1848,233,241,2014-12-04,1639.75,1639.9,9.147735935361546e-05
1849,234,242,2014-12-05,1640.51,1637.24,-0.001993282576759655
1850,235,243,2014-12-08,1636.43,1638.33,0.0011610640235145185
1851,236,244,2014-12-09,1640.51,1639.94,-0.0003474529262241232
1852,237,245,2014-12-10,1639.53,1638.19,-0.0008173073990716353
1853,238,246,2014-12-11,1640.28,1638.34,-0.0011827249006267555
1854,239,247,2014-12-12,1638.96,1639.32,0.00021965148630832964
1855,240,248,2014-12-15,1639.85,1643.31,0.0021099490807086237
1856,241,249,2014-12-16,1641.13,1636.49,-0.0028273202001060853
1857,242,250,2014-12-17,1638.72,1639.04,0.00019527436047643058
1858,243,251,2014-12-18,1642.41,1641.73,-0.0004140257304814654
1859,244,252,2014-12-19,1642.02,1641.04,-0.0005968258608299644
1860,245,253,2014-12-22,1642.49,1645.17,0.0016316689903744094
1861,246,254,2014-12-23,1645.95,1646.0,3.0377593487016328e-05
1862,247,258,2014-12-29,1644.65,1645.96,0.0007965220563645428
1863,248,259,2014-12-30,1645.89,1645.73,-9.721184283280283e-05
1864,0,1,2016-01-04,1674.95,1670.56,-0.002620973760410818
1865,1,2,2016-01-05,1668.6,1673.67,0.003038475368572554
1866,2,4,2016-01-07,1677.5,1674.58,-0.0017406855439642758
1867,3,5,2016-01-08,1673.34,1679.05,0.0034123370026414458
1868,4,6,2016-01-11,1677.45,1679.05,0.0009538287281289511
1869,5,7,2016-01-12,1677.61,1683.79,0.0036838120898182915
1870,6,8,2016-01-13,1686.01,1686.78,0.000456699545079793
1871,7,9,2016-01-14,1685.8,1681.14,-0.0027642662237512485
1872,8,11,2016-01-18,1666.07,1666.07,0.0
1873,9,12,2016-01-19,1667.61,1670.15,0.001523137903946481
1874,10,13,2016-01-20,1672.72,1667.93,-0.0028635994069539216
1875,11,14,2016-01-21,1665.9,1669.43,0.002118974728375036
1876,12,15,2016-01-22,1671.03,1670.13,-0.0005385899714546499
1877,13,16,2016-01-25,1671.82,1668.28,-0.002117452835831587
1878,14,17,2016-01-26,1665.82,1671.35,0.003319686400691535
1879,15,18,2016-01-27,1671.53,1673.34,0.0010828402720860202
1880,16,19,2016-01-28,1675.03,1675.29,0.00015522110051759724
1881,17,20,2016-01-29,1678.69,1677.37,-0.0007863274338920013
1882,18,21,2016-02-01,1678.47,1677.19,-0.0007625992719559912
1883,19,22,2016-02-02,1677.97,1679.04,0.000637675286208893
1884,20,23,2016-02-03,1677.79,1679.62,0.0010907205311748952
1885,21,24,2016-02-04,1678.75,1680.96,0.0013164556962025533
1886,22,25,2016-02-05,1682.24,1681.26,-0.0005825565912117285
1887,23,26,2016-02-08,1682.08,1679.68,-0.0014268049082088031
1888,24,27,2016-02-09,1678.07,1679.2,0.0006733926475058306
1889,25,28,2016-02-10,1680.38,1681.07,0.00041062140706258536
1890,26,29,2016-02-11,1679.82,1682.07,0.0013394292245597743
1891,27,30,2016-02-12,1684.17,1685.35,0.0007006418591946396
1892,28,31,2016-02-15,1685.08,1686.12,0.0006171813801124954
1893,29,32,2016-02-16,1685.67,1685.84,0.00010085010707899255
1894,30,33,2016-02-17,1687.31,1686.92,-0.0002311371354403593
1895,31,34,2016-02-18,1687.74,1690.28,0.0015049711448445636
1896,32,35,2016-02-19,1691.2,1689.74,-0.0008632923368022921
1897,33,36,2016-02-22,1688.68,1689.83,0.0006810052822321952
1898,34,37,2016-02-23,1690.22,1690.0,-0.00013016057081328305
1899,35,38,2016-02-24,1692.28,1693.66,0.0008154678894746196
1900,36,39,2016-02-25,1691.74,1693.43,0.000998971473157846
1901,37,40,2016-02-26,1692.9,1690.44,-0.001453127768917264
1902,38,41,2016-02-29,1690.76,1691.2,0.00026023799947955627
1903,39,42,2016-03-01,1690.94,1691.06,7.096644469933343e-05
1904,40,43,2016-03-02,1689.83,1689.31,-0.00030772326210327776
1905,41,44,2016-03-03,1688.8,1688.82,1.1842728564650527e-05
1906,42,45,2016-03-04,1688.69,1690.51,0.0010777584991916434
1907,43,46,2016-03-07,1692.67,1692.17,-0.00029539130486155006
1908,44,47,2016-03-08,1693.92,1694.4,0.0002833663927458311
1909,45,48,2016-03-09,1693.15,1694.43,0.0007559873608362948
1910,46,49,2016-03-10,1694.74,1695.49,0.0004425457592315045
1911,47,50,2016-03-11,1694.91,1696.66,0.0010325032007599223
1912,48,51,2016-03-14,1695.83,1696.5,0.000395086771669373
1913,49,52,2016-03-15,1696.61,1695.04,-0.0009253747178196147
1914,50,53,2016-03-16,1695.62,1693.9,-0.0010143782215353675
1915,51,54,2016-03-17,1697.83,1697.2,-0.0003710618848765081
1916,52,55,2016-03-18,1698.78,1699.07,0.00017071074535841228
1917,53,56,2016-03-21,1699.1,1697.27,-0.001077040786298586
1918,54,57,2016-03-22,1698.23,1696.04,-0.0012895779723594888
1919,55,58,2016-03-23,1695.7,1695.36,-0.0002005071651826063
1920,56,59,2016-03-24,1697.0,1695.58,-0.0008367707719505438
1921,57,62,2016-03-29,1696.59,1697.48,0.0005245816608609623
1922,58,63,2016-03-30,1699.14,1697.49,-0.0009710794872700842
1923,59,64,2016-03-31,1698.12,1698.4,0.0001648882293360894
1924,60,65,2016-04-01,1698.87,1700.18,0.0007711007905255687
1925,61,66,2016-04-04,1701.39,1698.45,-0.001727998871510973
1926,62,67,2016-04-05,1698.45,1696.73,-0.0010126880390944845
1927,63,68,2016-04-06,1696.24,1695.92,-0.0001886525491675331
1928,64,69,2016-04-07,1695.03,1692.9,-0.001256614927169361
1929,65,70,2016-04-08,1692.62,1694.17,0.0009157400952370774
1930,66,71,2016-04-11,1694.16,1694.94,0.0004604051565377371
1931,67,72,2016-04-12,1694.1,1693.76,-0.00020069653503330273
1932,68,73,2016-04-13,1692.69,1693.77,0.0006380376796695953
1933,69,74,2016-04-14,1694.39,1692.21,-0.0012865987169424179
1934,70,75,2016-04-15,1693.2,1692.61,-0.0003484526340657604
1935,71,76,2016-04-18,1692.52,1692.15,-0.00021860893815133108
1936,72,77,2016-04-19,1692.92,1693.82,0.0005316258299269094
1937,73,78,2016-04-20,1695.67,1695.92,0.0001474343474850649
1938,74,79,2016-04-21,1694.9,1693.43,-0.000867307805770268
1939,75,80,2016-04-22,1692.76,1690.41,-0.0013882653181785422
1940,76,81,2016-04-25,1690.9,1688.43,-0.0014607605417233586
1941,77,82,2016-04-26,1688.61,1689.5,0.0005270607185792457
1942,78,83,2016-04-27,1690.09,1690.82,0.00043192966055063237
1943,79,84,2016-04-28,1694.02,1691.24,-0.001641066811489813
1944,80,85,2016-04-29,1691.87,1690.73,-0.0006738106355688515
1945,81,86,2016-05-02,1691.15,1689.89,-0.0007450551399934901
1946,82,88,2016-05-04,1690.25,1688.8,-0.0008578612631267833
1947,83,89,2016-05-05,1688.18,1689.52,0.0007937542205214598
1948,84,90,2016-05-06,1690.14,1691.53,0.0008224170778751303
1949,85,91,2016-05-09,1691.81,1692.55,0.0004374013630372259
1950,86,92,2016-05-10,1693.01,1693.45,0.00025989214475995685
1951,87,93,2016-05-11,1693.56,1694.28,0.0004251399418975574
1952,88,94,2016-05-12,1696.0,1694.58,-0.0008372641509434392
1953,89,95,2016-05-13,1695.12,1696.8,0.0009910802775025154
1954,90,96,2016-05-16,1699.69,1699.69,0.0
1955,91,97,2016-05-17,1700.34,1698.89,-0.0008527706223460121
1956,92,98,2016-05-18,1697.24,1693.83,-0.0020091442577361376
1957,93,99,2016-05-19,1692.52,1693.78,0.000744452059650693
1958,94,100,2016-05-20,1693.61,1690.72,-0.0017064141095056553
1959,95,101,2016-05-23,1690.17,1686.97,-0.0018933006738967354
1960,96,102,2016-05-24,1687.86,1687.97,6.517128197843858e-05
1961,97,103,2016-05-25,1687.23,1689.97,0.0016239635378697682
1962,98,105,2016-05-27,1691.47,1691.84,0.00021874464223420507
1963,99,106,2016-05-30,1690.94,1689.19,-0.001034927318532887
1964,100,107,2016-05-31,1688.73,1688.95,0.00013027541406857655
1965,101,108,2016-06-01,1688.57,1687.26,-0.0007758043788530801
1966,102,109,2016-06-02,1686.88,1686.1,-0.00046239210850813336
1967,103,110,2016-06-03,1685.71,1687.4,0.0010025449217244096
1968,104,111,2016-06-06,1686.51,1684.36,-0.0012748219696296441
1969,105,112,2016-06-07,1683.92,1685.94,0.001199581927882549
1970,106,113,2016-06-08,1687.71,1689.97,0.0013390926166225185
1971,107,114,2016-06-09,1690.61,1690.92,0.00018336576738583874
1972,108,115,2016-06-10,1689.37,1688.94,-0.00025453275481382784
1973,109,116,2016-06-13,1688.11,1684.38,-0.0022095716511363545
1974,110,117,2016-06-14,1682.64,1676.62,-0.0035777112157087724
1975,111,118,2016-06-15,1676.82,1678.82,0.0011927338652926373
1976,112,119,2016-06-16,1677.76,1680.32,0.0015258439824527618
1977,113,120,2016-06-17,1681.29,1683.9,0.001552379422943173
1978,114,121,2016-06-20,1691.14,1691.14,0.0
1979,115,122,2016-06-21,1689.73,1688.96,-0.0004556941049753403
1980,116,123,2016-06-22,1688.93,1692.02,0.0018295607277980248
1981,117,124,2016-06-23,1691.87,1694.31,0.0014421911849019455
1982,118,125,2016-06-24,1685.97,1685.97,0.0
1983,119,126,2016-06-27,1686.73,1693.68,0.00412039864115777
1984,120,127,2016-06-28,1696.68,1696.2,-0.0002829054388570727
1985,121,128,2016-06-29,1699.02,1702.22,0.0018834386881849804
1986,122,129,2016-06-30,1699.0,1702.65,0.002148322542672214
1987,123,130,2016-07-01,1707.93,1704.32,-0.002113669763983376
1988,124,131,2016-07-04,1704.09,1703.27,-0.00048119524203530116
1989,125,132,2016-07-05,1702.76,1706.42,0.002149451478775683
1990,126,133,2016-07-06,1705.32,1704.25,-0.0006274482208617364
1991,127,134,2016-07-07,1702.26,1700.48,-0.0010456686992586165
1992,128,135,2016-07-08,1701.91,1703.74,0.0010752624991920414
1993,129,136,2016-07-11,1704.22,1705.8,0.0009271103496027081
1994,130,137,2016-07-12,1704.46,1705.47,0.000592563040493758
1995,131,138,2016-07-13,1704.98,1704.56,-0.0002463372004364114
1996,132,139,2016-07-14,1703.95,1702.4,-0.0009096511047859119
1997,133,140,2016-07-15,1701.58,1701.98,0.00023507563558580318
1998,134,141,2016-07-18,1701.94,1703.89,0.0011457513190829556
1999,135,142,2016-07-19,1704.55,1703.67,-0.0005162652899591574
2000,136,143,2016-07-20,1702.68,1702.31,-0.000217304484694786
2001,137,144,2016-07-21,1701.86,1702.66,0.00047007391912388914
2002,138,145,2016-07-22,1704.14,1703.55,-0.00034621568650471525
2003,139,146,2016-07-25,1703.43,1703.68,0.00014676270818290155
2004,140,147,2016-07-26,1704.1,1701.95,-0.0012616630479431157
2005,141,148,2016-07-27,1702.12,1702.92,0.00047000211500962445
2006,142,149,2016-07-28,1702.24,1702.29,2.9373061377922342e-05
2007,143,150,2016-07-29,1700.62,1704.3,0.0021639166892075032
2008,144,151,2016-08-01,1706.04,1707.7,0.0009730135284050092
2009,145,152,2016-08-02,1707.03,1707.65,0.00036320392728898625
2010,146,153,2016-08-03,1707.38,1710.37,0.0017512211692767758
2011,147,154,2016-08-04,1710.77,1711.73,0.0005611508268206927
2012,148,155,2016-08-05,1711.66,1708.98,-0.0015657315120994027
2013,149,156,2016-08-08,1708.85,1708.79,-3.5111332182429956e-05
2014,150,157,2016-08-09,1709.49,1711.77,0.0013337311127880084
2015,151,158,2016-08-10,1713.99,1714.58,0.00034422604565949517
2016,152,159,2016-08-11,1714.88,1714.96,4.665049449519922e-05
2017,153,160,2016-08-12,1714.08,1720.06,0.003488751983571373
2018,154,162,2016-08-16,1719.8,1716.38,-0.0019886033259680458
2019,155,163,2016-08-17,1716.82,1715.7,-0.0006523689146211547
2020,156,164,2016-08-18,1716.75,1717.51,0.00044269695645841905
2021,157,165,2016-08-19,1717.76,1718.47,0.0004133289865872045
2022,158,166,2016-08-22,1719.56,1718.68,-0.00051175882202417
2023,159,167,2016-08-23,1718.99,1718.87,-6.980843402237257e-05
2024,160,168,2016-08-24,1718.45,1718.59,8.146876545716934e-05
2025,161,169,2016-08-25,1718.79,1718.19,-0.0003490827849824057
2026,162,170,2016-08-26,1717.35,1719.49,0.0012461059190031736
2027,163,171,2016-08-29,1715.65,1717.78,0.0012415119633957285
2028,164,172,2016-08-30,1717.7,1715.56,-0.0012458520114106654
2029,165,173,2016-08-31,1714.94,1714.32,-0.00036152868321930693
2030,166,174,2016-09-01,1713.4,1712.02,-0.0008054161316680921
2031,167,175,2016-09-02,1710.93,1709.14,-0.0010462146318084104
2032,168,176,2016-09-05,1705.91,1708.41,0.0014654934902779161
2033,169,177,2016-09-06,1708.14,1713.34,0.0030442469586800954
2034,170,178,2016-09-07,1715.14,1714.02,-0.0006530079177210713
2035,171,179,2016-09-08,1714.81,1710.34,-0.0026067027833987597
2036,172,180,2016-09-09,1709.99,1706.78,-0.0018772039602570987
2037,173,181,2016-09-12,1706.29,1708.12,0.0010725023296156734
2038,174,182,2016-09-13,1708.58,1706.99,-0.0009305973381403962
2039,175,183,2016-09-14,1705.08,1708.43,0.001964717198020114
2040,176,184,2016-09-15,1707.55,1706.04,-0.0008843079265614423
2041,177,185,2016-09-16,1708.28,1706.33,-0.0011414990516777376
2042,178,186,2016-09-19,1706.22,1707.51,0.0007560572493582092
2043,179,187,2016-09-20,1708.17,1709.41,0.0007259230638636722
2044,180,188,2016-09-21,1708.65,1709.73,0.000632077956281232
2045,181,189,2016-09-22,1712.92,1714.4,0.0008640216705975867
2046,182,190,2016-09-23,1713.7,1712.87,-0.00048433214681691927
2047,183,191,2016-09-26,1712.87,1712.53,-0.00019849725898633182
2048,184,192,2016-09-27,1712.89,1711.62,-0.0007414369866133897
2049,185,193,2016-09-28,1711.43,1709.99,-0.000841401634890153
2050,186,194,2016-09-29,1709.61,1707.68,-0.0011289124420188442
2051,187,195,2016-09-30,1705.4,1707.51,0.0012372463938078455
2052,188,196,2016-10-03,1708.78,1709.33,0.00032186706305080496
2053,189,197,2016-10-04,1709.38,1709.68,0.00017550222887828014
2054,190,198,2016-10-05,1706.93,1704.96,-0.0011541187980760941
2055,191,199,2016-10-06,1703.51,1702.87,-0.00037569488878850144
2056,192,200,2016-10-07,1700.38,1701.38,0.0005881038356132159
2057,193,201,2016-10-10,1700.35,1699.17,-0.0006939747699002184
2058,194,202,2016-10-11,1700.21,1699.16,-0.0006175707706694788
2059,195,203,2016-10-12,1699.75,1699.81,3.529930872183876e-05
2060,196,204,2016-10-13,1702.09,1702.47,0.0002232549395156009
2061,197,205,2016-10-14,1701.7,1701.96,0.00015278838808250038
2062,198,206,2016-10-17,1699.78,1700.17,0.00022944145712980505
