date,close_2Y,open_2Y,change_2Y,time,infringementdummy,ruleoflawdummy,budgetdummy,financialmarketsdummy,rate_mom,_merge
01/09/2015,1.732,1.771,.022021476,349,0,0,,0,0,Master only (1)
01/10/2015,1.724,1.7539999,.017103747,350,0,0,,0,0,Master only (1)
01/11/2015,1.724,1.724,0,351,0,0,,0,0,Master only (1)
01/12/2015,1.683,1.714,.018086359,352,0,0,,0,0,Master only (1)
01/13/2015,1.7180001,1.649,-.041843545,353,0,0,,0,0,Master only (1)
01/14/2015,1.6390001,1.682,.025564793,354,0,0,,0,0,Master only (1)
01/15/2015,1.7,1.625,-.046153877,355,0,0,,0,0,Master only (1)
01/16/2015,1.609,1.679,.041691516,356,0,0,,0,0,Master only (1)
01/17/2015,1.679,1.625,-.033230782,357,0,0,,0,0,Master only (1)
01/18/2015,1.64,1.679,.023228131,358,0,0,,0,0,Master only (1)
01/19/2015,1.604,1.646,.025516437,359,0,0,,0,0,Master only (1)
01/20/2015,1.641,1.697,.032999408,360,0,0,,0,0,Master only (1)
01/21/2015,1.628,1.665,.022222187,361,0,0,,0,0,Master only (1)
01/22/2015,1.548,1.649,.061249282,362,0,0,,0,0,Master only (1)
01/23/2015,1.541,1.543,.0012961596,363,0,0,,0,0,Master only (1)
01/24/2015,1.59,1.541,-.031797551,364,0,0,,0,0,Master only (1)
01/25/2015,1.541,1.596,.034461122,365,0,0,,0,0,Master only (1)
01/26/2015,1.571,1.597,.016280541,366,0,0,,0,0,Master only (1)
01/27/2015,1.522,1.579,.036098823,367,0,0,,0,0,Master only (1)
01/28/2015,1.54,1.52,-.013157883,368,0,0,,0,0,Master only (1)
01/29/2015,1.529,1.518,-.0072464012,369,1,0,,1,0,Master only (1)
01/30/2015,1.563,1.558,-.0032092396,370,0,0,,0,0,Master only (1)
01/31/2015,1.58,1.58,0,371,0,0,,0,0,Master only (1)
02/01/2015,1.551,1.567,.010210614,372,0,0,,0,0,Master only (1)
02/02/2015,1.586,1.524,-.040682361,373,0,0,,0,0,Master only (1)
02/03/2015,1.6210001,1.591,-.018856123,374,0,0,,0,0,Master only (1)
02/04/2015,1.605,1.615,.0061919447,375,0,0,,0,0,Master only (1)
02/05/2015,1.6160001,1.589,-.016991863,376,0,0,,0,0,Master only (1)
02/06/2015,1.643,1.592,-.032035176,377,0,0,,0,0,Master only (1)
02/08/2015,1.626,1.626,0,378,0,0,,0,0,Master only (1)
02/09/2015,1.682,1.6569999,-.015087565,379,0,0,,0,0,Master only (1)
02/10/2015,1.707,1.6849999,-.013056424,380,0,0,,0,0,Master only (1)
02/11/2015,1.717,1.699,-.010594471,381,0,0,,0,0,Master only (1)
02/12/2015,1.58,1.693,.066745378,382,0,0,,0,0,Master only (1)
02/13/2015,1.582,1.618,.022249699,383,0,0,,0,0,Master only (1)
02/14/2015,1.6160001,1.582,-.021491807,384,0,0,,0,0,Master only (1)
02/15/2015,1.6160001,1.6160001,0,385,0,0,,0,0,Master only (1)
02/16/2015,1.576,1.587,.0069313403,386,0,0,,0,0,Master only (1)
02/17/2015,1.7,1.615,-.052631602,387,0,0,,0,0,Master only (1)
02/18/2015,1.679,1.679,0,388,0,0,,0,0,Master only (1)
02/19/2015,1.626,1.635,.0055045527,389,0,0,,0,0,Master only (1)
02/20/2015,1.664,1.628,-.022113031,390,0,0,,0,0,Master only (1)
02/21/2015,1.705,1.664,-.024639428,391,0,0,,0,0,Master only (1)
02/22/2015,1.705,1.665,-.024024073,392,0,0,,0,0,Master only (1)
02/23/2015,1.67,1.684,.0083135739,393,0,0,,0,0,Master only (1)
02/24/2015,1.6109999,1.6569999,.027761018,394,0,0,,0,0,Master only (1)
02/25/2015,1.631,1.59,-.025786169,395,0,0,,0,0,Master only (1)
02/26/2015,1.688,1.602,-.053682875,396,0,0,,0,0,Master only (1)
02/27/2015,1.612,1.571,-.026098033,397,0,0,,0,0,Master only (1)
02/28/2015,1.6390001,1.61,-.018012449,398,0,0,,0,0,Master only (1)
03/01/2015,1.6390001,1.607,-.019912921,399,0,0,,0,0,Master only (1)
03/02/2015,1.617,1.626,.0055350941,400,0,0,,0,0,Master only (1)
03/03/2015,1.594,1.62,.016049396,401,0,0,,0,0,Master only (1)
03/04/2015,1.654,1.651,-.0018170932,402,0,0,,0,0,Master only (1)
03/05/2015,1.579,1.653,.044767089,403,0,0,,0,-.5,Matched (3)
03/06/2015,1.742,1.631,-.068056367,404,0,0,,0,0,Master only (1)
03/07/2015,1.793,1.742,-.029276693,405,0,0,,0,0,Master only (1)
03/09/2015,1.697,1.761,.036342993,406,0,0,,0,0,Master only (1)
03/10/2015,1.697,1.693,-.00236271,407,0,0,,0,0,Master only (1)
03/11/2015,1.669,1.697,.016499704,408,0,0,,0,0,Master only (1)
03/12/2015,1.651,1.674,.013739547,409,0,0,,0,0,Master only (1)
03/13/2015,1.668,1.647,-.012750473,410,0,0,,0,0,Master only (1)
03/14/2015,1.712,1.668,-.026378915,411,0,0,,0,0,Master only (1)
03/16/2015,1.6670001,1.6849999,.010682426,412,0,0,,0,0,Master only (1)
03/17/2015,1.681,1.649,-.019405667,413,0,0,,0,0,Master only (1)
03/18/2015,1.642,1.6670001,.014997058,414,0,0,,0,0,Master only (1)
03/19/2015,1.626,1.596,-.018797049,415,0,0,,0,0,Master only (1)
03/20/2015,1.6109999,1.628,.010442309,416,0,0,,0,0,Master only (1)
03/21/2015,1.6160001,1.6160001,0,417,0,0,,0,0,Master only (1)
03/22/2015,1.6160001,1.6160001,0,418,0,0,,0,0,Master only (1)
03/23/2015,1.6210001,1.654,.019951627,419,0,0,,0,0,Master only (1)
03/24/2015,1.626,1.659,.019891497,420,0,0,,0,0,Master only (1)
03/25/2015,1.62,1.656,.021739138,421,0,0,,0,0,Master only (1)
03/26/2015,1.632,1.6440001,.0072993208,422,0,0,,0,0,Master only (1)
03/27/2015,1.655,1.664,.0054086917,423,0,0,,0,0,Master only (1)
03/28/2015,1.655,1.655,0,424,0,0,,0,0,Master only (1)
03/29/2015,1.655,1.655,0,425,0,0,,0,0,Master only (1)
03/30/2015,1.618,1.613,-.003099811,426,0,0,,0,0,Master only (1)
03/31/2015,1.6,1.609,.0055935015,427,0,0,,0,0,Master only (1)
04/01/2015,1.596,1.653,.034482785,428,0,0,,0,0,Master only (1)
04/02/2015,1.609,1.626,.010455153,429,0,0,,0,0,Master only (1)
04/03/2015,1.607,1.623,.0098583065,430,0,0,,0,0,Master only (1)
04/04/2015,1.638,1.61,-.017391302,431,0,0,,0,0,Master only (1)
04/05/2015,1.61,1.638,.017094016,432,0,0,,0,0,Master only (1)
04/06/2015,1.61,1.5930001,-.010671663,433,0,0,,0,0,Master only (1)
04/07/2015,1.61,1.582,-.017699113,434,0,0,,0,0,Master only (1)
04/08/2015,1.599,1.592,-.0043969657,435,0,0,,0,0,Master only (1)
04/09/2015,1.5930001,1.609,.0099440105,436,0,0,,0,0,Master only (1)
04/10/2015,1.61,1.615,.0030959724,437,0,0,,0,0,Master only (1)
04/11/2015,1.61,1.61,0,438,0,0,,0,0,Master only (1)
04/12/2015,1.6289999,1.61,-.011801201,439,0,0,,0,0,Master only (1)
04/13/2015,1.58,1.601,.013116745,440,0,0,,0,0,Master only (1)
04/14/2015,1.576,1.5930001,.010671738,441,0,0,,0,0,Master only (1)
04/15/2015,1.5930001,1.5930001,0,442,0,0,,0,0,Master only (1)
04/16/2015,1.596,1.595,-.0006269138,443,0,0,,0,0,Master only (1)
04/17/2015,1.602,1.626,.014760177,444,0,0,,0,0,Master only (1)
04/18/2015,1.641,1.602,-.024344591,445,0,0,,0,0,Master only (1)
04/19/2015,1.641,1.641,0,446,0,0,,0,0,Master only (1)
04/20/2015,1.637,1.637,0,447,0,0,,0,0,Master only (1)
04/21/2015,1.651,1.633,-.011022662,448,0,0,,0,0,Master only (1)
04/22/2015,1.691,1.676,-.0089498721,449,0,0,,0,0,Master only (1)
04/23/2015,1.661,1.6900001,.017159788,450,0,0,,0,0,Master only (1)
04/24/2015,1.65,1.652,.0012106382,451,0,0,,0,0,Master only (1)
04/25/2015,1.682,1.65,-.019393979,452,0,0,,0,0,Master only (1)
04/27/2015,1.643,1.638,-.0030525001,453,0,0,,0,0,Master only (1)
04/28/2015,1.698,1.6390001,-.035997495,454,0,0,,0,0,Master only (1)
04/29/2015,1.699,1.677,-.013118637,455,1,0,,0,0,Master only (1)
04/30/2015,1.6950001,1.723,.016250724,456,0,0,,0,0,Master only (1)
05/01/2015,1.678,1.681,.0017846645,457,0,0,,0,0,Master only (1)
05/02/2015,1.7180001,1.681,-.022010744,458,0,0,,0,0,Master only (1)
05/03/2015,1.7180001,1.681,-.022010744,459,0,0,,0,0,Master only (1)
05/04/2015,1.691,1.681,-.0059488341,460,0,0,,0,0,Master only (1)
05/05/2015,1.758,1.725,-.019130429,461,0,0,,0,0,Master only (1)
05/06/2015,1.8279999,1.851,.012425717,462,0,0,,0,0,Master only (1)
05/07/2015,1.73,1.9299999,.10362691,463,0,0,,0,0,Master only (1)
05/08/2015,1.723,1.73,.004046225,464,0,0,,0,0,Master only (1)
05/09/2015,1.765,1.723,-.02437605,465,0,0,,0,0,Master only (1)
05/10/2015,1.765,1.723,-.02437605,466,0,0,,0,0,Master only (1)
05/11/2015,1.7359999,1.756,.011389579,467,0,0,,0,0,Master only (1)
05/12/2015,1.7690001,1.853,.045331888,468,0,0,,0,0,Master only (1)
05/13/2015,1.783,1.778,-.0028121457,469,0,0,,0,0,Master only (1)
05/14/2015,1.76,1.827,.036672156,470,0,0,,0,0,Master only (1)
05/15/2015,1.798,1.742,-.032146953,471,0,0,,0,0,Master only (1)
05/16/2015,1.798,1.78,-.010112364,472,0,0,,0,0,Master only (1)
05/18/2015,1.781,1.774,-.0039458675,473,0,0,,0,0,Master only (1)
05/19/2015,1.772,1.739,-.01897642,474,0,0,,0,0,Master only (1)
05/20/2015,1.756,1.761,.0028392931,475,0,0,,0,0,Master only (1)
05/21/2015,1.766,1.7460001,-.011454742,476,0,0,,0,0,Master only (1)
05/22/2015,1.7539999,1.765,.0062323157,477,0,0,,0,0,Master only (1)
05/23/2015,1.79,1.7539999,-.020524524,478,0,0,,0,0,Master only (1)
05/24/2015,1.79,1.79,0,479,0,0,,0,0,Master only (1)
05/25/2015,1.8609999,1.7920001,-.038504399,480,0,0,,0,0,Master only (1)
05/26/2015,1.857,1.798,-.032814246,481,0,0,,0,0,Master only (1)
05/27/2015,1.853,1.835,-.0098092677,482,0,0,,0,0,Master only (1)
05/28/2015,1.789,1.761,-.015900055,483,1,0,,1,0,Master only (1)
05/29/2015,1.785,1.772,-.0073363497,484,0,0,,0,0,Master only (1)
05/30/2015,1.819,1.785,-.019047642,485,0,0,,0,0,Master only (1)
05/31/2015,1.819,1.819,0,486,0,0,,0,0,Master only (1)
06/01/2015,1.795,1.753,-.023958892,487,0,0,,0,0,Master only (1)
06/02/2015,1.825,1.807,-.0099612651,488,0,0,,0,0,Master only (1)
06/03/2015,1.818,1.789,-.016210131,489,0,0,,0,0,Master only (1)
06/04/2015,1.824,1.818,-.0033003532,490,0,0,,0,0,Master only (1)
06/05/2015,1.809,1.865,.030026807,491,0,0,,0,0,Master only (1)
06/06/2015,1.859,1.869,.0053504496,492,0,0,,0,0,Master only (1)
06/07/2015,1.859,1.859,0,493,0,0,,0,0,Master only (1)
06/08/2015,1.857,1.834,-.012540895,494,0,0,,0,0,Master only (1)
06/09/2015,1.882,1.824,-.031798229,495,0,0,,0,0,Master only (1)
06/10/2015,1.868,1.868,0,496,0,0,,0,0,Master only (1)
06/11/2015,1.938,1.943,.0025733379,497,0,0,,0,0,Master only (1)
06/12/2015,1.961,1.936,-.012913211,498,0,0,,0,0,Master only (1)
06/15/2015,1.999,1.989,-.0050276476,499,0,0,,0,0,Master only (1)
06/16/2015,2.0020001,2.0220001,.0098911868,500,0,0,,0,0,Master only (1)
06/17/2015,1.994,1.999,.0025012484,501,0,0,,0,0,Master only (1)
06/18/2015,1.997,1.997,0,502,1,0,,0,0,Master only (1)
06/19/2015,1.997,1.997,0,503,0,0,,0,0,Master only (1)
06/22/2015,1.956,1.972,.0081136068,504,0,0,,0,0,Master only (1)
06/23/2015,1.959,1.954,-.0025588511,505,0,0,,0,0,Master only (1)
06/24/2015,1.977,1.977,0,506,0,0,,0,0,Master only (1)
06/25/2015,1.98,1.99,.0050251209,507,0,0,,0,0,Master only (1)
06/26/2015,1.98,1.98,0,508,0,0,,0,0,Master only (1)
06/29/2015,2,2.0569999,.02771022,509,0,0,,0,0,Master only (1)
06/30/2015,1.983,2.0079999,.012450129,510,0,0,,0,0,Master only (1)
07/01/2015,1.975,1.98,.0025252502,511,0,0,,0,0,Master only (1)
07/02/2015,1.957,1.957,0,512,0,0,,0,0,Master only (1)
07/03/2015,1.934,1.934,0,513,0,0,,0,0,Master only (1)
07/06/2015,1.957,1.973,.0081094941,514,0,0,,0,0,Master only (1)
07/07/2015,1.898,1.949,.026167264,515,0,0,,0,0,Master only (1)
07/08/2015,1.859,1.859,0,516,0,0,,0,0,Master only (1)
07/09/2015,1.835,1.8559999,.011314606,517,0,0,,0,0,Master only (1)
07/10/2015,1.869,1.8430001,-.014107381,518,0,0,,0,0,Master only (1)
07/13/2015,1.877,1.85,-.014594568,519,0,0,,0,0,Master only (1)
07/14/2015,1.863,1.858,-.0026910631,520,0,0,,0,0,Master only (1)
07/15/2015,1.85,1.855,.0026954152,521,0,0,,0,0,Master only (1)
07/16/2015,1.847,1.816,-.017070495,522,1,0,,0,0,Master only (1)
07/17/2015,1.7970001,1.803,.0033277443,523,0,0,,0,0,Master only (1)
07/18/2015,1.7970001,1.7970001,0,524,0,0,,0,0,Master only (1)
07/22/2015,1.794,1.8,.0033332906,525,1,0,,0,0,Master only (1)
07/23/2015,1.781,1.802,.011653733,526,0,0,,0,0,Master only (1)
07/24/2015,1.788,1.8200001,.017582452,527,0,0,,0,0,Master only (1)
07/27/2015,1.78,1.796,.0089087039,528,0,0,,0,0,Master only (1)
07/28/2015,1.783,1.799,.0088938475,529,0,0,,0,0,Master only (1)
07/29/2015,1.806,1.785,-.011764722,530,0,0,,0,0,Master only (1)
07/30/2015,1.851,1.819,-.017592054,531,0,0,,0,0,Master only (1)
07/31/2015,1.811,1.822,.0060373419,532,0,0,,0,0,Master only (1)
08/03/2015,1.808,1.824,.0087719476,533,0,0,,0,0,Master only (1)
08/04/2015,1.8,1.806,.0033222823,534,0,0,,0,0,Master only (1)
08/05/2015,1.846,1.846,0,535,0,0,,0,0,Master only (1)
08/06/2015,1.854,1.8430001,-.005968485,536,0,0,,0,0,Master only (1)
08/07/2015,1.84,1.867,.014461677,537,0,0,,0,0,Master only (1)
08/10/2015,1.8430001,1.848,.002705625,538,0,0,,0,0,Master only (1)
08/11/2015,1.807,1.834,.014721893,539,0,0,,0,0,Master only (1)
08/12/2015,1.799,1.783,-.0089736581,540,0,0,,0,0,Master only (1)
08/13/2015,1.785,1.801,.0088839717,541,0,0,,0,0,Master only (1)
08/14/2015,1.793,1.804,.0060975817,542,0,0,,0,0,Master only (1)
08/17/2015,1.79,1.79,0,543,0,0,,0,0,Master only (1)
08/18/2015,1.765,1.793,.015616284,544,0,0,,0,0,Master only (1)
08/19/2015,1.757,1.784,.015134567,545,0,0,,0,0,Master only (1)
08/20/2015,1.737,1.748,.0062929275,546,0,0,,0,0,Master only (1)
08/21/2015,1.767,1.7180001,-.02852148,547,0,0,,0,0,Master only (1)
08/24/2015,1.814,1.803,-.0061009638,548,0,0,,0,0,Master only (1)
08/25/2015,1.8380001,1.822,-.0087815765,549,0,0,,0,0,Master only (1)
08/26/2015,1.819,1.846,.014626192,550,0,0,,0,0,Master only (1)
08/27/2015,1.827,1.821,-.0032949159,551,0,0,,0,0,Master only (1)
08/28/2015,1.796,1.824,.015350875,552,0,0,,0,0,Master only (1)
08/31/2015,1.8710001,1.8150001,-.03085399,553,0,0,,0,0,Master only (1)
09/01/2015,1.851,1.84,-.0059782164,554,0,0,,0,0,Master only (1)
09/02/2015,1.826,1.86,.018279592,555,0,0,,0,0,Master only (1)
09/03/2015,1.817,1.846,.015709601,556,0,0,,0,0,Master only (1)
09/04/2015,1.77,1.809,.021558892,557,0,0,,0,0,Master only (1)
09/07/2015,1.784,1.823,.021393262,558,0,0,,0,0,Master only (1)
09/08/2015,1.786,1.8200001,.01868134,559,0,0,,0,0,Master only (1)
09/09/2015,1.794,1.8279999,.01859952,560,0,0,,0,0,Master only (1)
09/10/2015,1.819,1.802,-.0094339401,561,0,0,,0,0,Master only (1)
09/11/2015,1.822,1.822,0,562,0,0,,0,0,Master only (1)
09/14/2015,1.808,1.847,.02111534,563,0,0,,0,0,Master only (1)
09/15/2015,1.8789999,1.8559999,-.012392242,564,0,0,,0,0,Master only (1)
09/16/2015,1.847,1.864,.0091201505,565,0,0,,0,0,Master only (1)
09/17/2015,1.821,1.8329999,.0065466259,566,0,0,,0,0,Master only (1)
09/18/2015,1.836,1.8049999,-.017174525,567,0,0,,0,0,Master only (1)
09/19/2015,1.8049999,1.836,.016884541,568,0,0,,0,0,Master only (1)
09/20/2015,1.8049999,1.7970001,-.0044518067,569,0,0,,0,0,Master only (1)
09/21/2015,1.831,1.799,-.01778763,570,0,0,,0,0,Master only (1)
09/22/2015,1.7640001,1.8049999,.02271462,571,0,0,,0,0,Master only (1)
09/23/2015,1.823,1.775,-.027042242,572,1,1,,1,0,Master only (1)
09/24/2015,1.775,1.801,.014436437,573,0,0,,0,0,Master only (1)
09/25/2015,1.807,1.823,.0087766945,574,0,0,,0,0,Master only (1)
09/26/2015,1.8609999,1.807,-.029883729,575,0,0,,0,0,Master only (1)
09/27/2015,1.8609999,1.8609999,0,576,0,0,,0,0,Master only (1)
09/28/2015,1.819,1.862,.02309344,577,0,0,,0,0,Master only (1)
09/29/2015,1.832,1.848,.0086580263,578,0,0,,0,0,Master only (1)
09/30/2015,1.794,1.829,.019136121,579,0,0,,0,0,Master only (1)
10/01/2015,1.781,1.798,.0094549274,580,0,0,,0,0,Master only (1)
10/02/2015,1.67,1.77,.05649719,581,0,0,,0,0,Master only (1)
10/03/2015,1.684,1.67,-.0083832685,582,0,0,,0,0,Master only (1)
10/04/2015,1.684,1.684,0,583,0,0,,0,0,Master only (1)
10/05/2015,1.647,1.7130001,.038528956,584,0,0,,0,0,Master only (1)
10/06/2015,1.7690001,1.6799999,-.052976254,585,0,0,,0,0,Master only (1)
10/07/2015,1.7079999,1.723,.008705806,586,0,0,,0,0,Master only (1)
10/08/2015,1.751,1.7,-.029999999,587,0,0,,0,0,Master only (1)
10/09/2015,1.747,1.723,-.013929152,588,0,0,,0,0,Master only (1)
10/10/2015,1.7539999,1.747,-.0040068515,589,0,0,,0,0,Master only (1)
10/11/2015,1.7539999,1.7539999,0,590,0,0,,0,0,Master only (1)
10/12/2015,1.742,1.7589999,.0096645597,591,0,0,,0,0,Master only (1)
10/13/2015,1.778,1.76,-.010227277,592,0,0,,0,0,Master only (1)
10/14/2015,1.7309999,1.808,.04258851,593,0,0,,0,0,Master only (1)
10/15/2015,1.744,1.771,.015245663,594,0,0,,0,0,Master only (1)
10/16/2015,1.723,1.757,.019351121,595,0,0,,0,0,Master only (1)
10/17/2015,1.757,1.723,-.019732976,596,0,0,,0,0,Master only (1)
10/18/2015,1.757,1.757,0,597,0,0,,0,0,Master only (1)
10/19/2015,1.743,1.7819999,.021885475,598,0,0,,0,0,Master only (1)
10/20/2015,1.733,1.7130001,-.011675412,599,0,0,,0,0,Master only (1)
10/21/2015,1.716,1.735,.010951039,600,0,0,,0,0,Master only (1)
10/22/2015,1.689,1.7309999,.024263395,601,1,0,,0,0,Master only (1)
10/23/2015,1.638,1.701,.037037015,602,0,0,,0,0,Master only (1)
10/24/2015,1.6670001,1.638,-.017704545,603,0,0,,0,0,Master only (1)
10/25/2015,1.6670001,1.6670001,0,604,0,0,,0,0,Master only (1)
10/26/2015,1.6799999,1.677,-.0017888502,605,0,0,,0,0,Master only (1)
10/27/2015,1.59,1.6440001,.032846726,606,0,0,,0,0,Master only (1)
10/28/2015,1.5650001,1.6289999,.039287843,607,0,0,,0,0,Master only (1)
10/29/2015,1.595,1.6289999,.020871652,608,0,0,,0,0,Master only (1)
10/30/2015,1.652,1.635,-.010397529,609,0,0,,0,0,Master only (1)
10/31/2015,1.62,1.585,-.022081997,610,0,0,,0,0,Master only (1)
11/01/2015,1.62,1.62,0,611,0,0,,0,0,Master only (1)
11/02/2015,1.647,1.585,-.039116666,612,0,0,,0,0,Master only (1)
11/03/2015,1.642,1.61,-.019875742,613,0,0,,0,0,Master only (1)
11/04/2015,1.603,1.596,-.0043860208,614,0,0,,0,0,Master only (1)
11/05/2015,1.6210001,1.661,.024081856,615,0,0,,0,0,Master only (1)
11/06/2015,1.668,1.641,-.016453352,616,0,0,,0,0,Master only (1)
11/07/2015,1.72,1.668,-.031175088,617,0,0,,0,0,Master only (1)
11/08/2015,1.72,1.72,0,618,0,0,,0,0,Master only (1)
11/09/2015,1.689,1.716,.015734237,619,0,0,,0,0,Master only (1)
11/10/2015,1.6210001,1.701,.047031116,620,0,0,,0,0,Master only (1)
11/11/2015,1.654,1.6210001,-.020357799,621,0,0,,0,0,Master only (1)
11/12/2015,1.592,1.6670001,.044991028,622,0,0,,0,0,Master only (1)
11/13/2015,1.601,1.577,-.015218724,623,0,0,,0,0,Master only (1)
11/14/2015,1.601,1.601,0,624,0,0,,0,0,Master only (1)
11/15/2015,1.637,1.601,-.022485955,625,0,0,,0,0,Master only (1)
11/16/2015,1.63,1.653,.013914097,626,0,0,,0,0,Master only (1)
11/17/2015,1.625,1.612,-.0080645233,627,0,0,,0,0,Master only (1)
11/18/2015,1.62,1.648,.016990289,628,0,0,,0,0,Master only (1)
11/19/2015,1.6059999,1.674,.040621314,629,0,0,,0,0,Master only (1)
11/20/2015,1.601,1.601,0,630,1,0,,0,0,Master only (1)
11/21/2015,1.649,1.601,-.029981323,631,0,0,,0,0,Master only (1)
11/22/2015,1.649,1.649,0,632,0,0,,0,0,Master only (1)
11/23/2015,1.596,1.654,.035066556,633,0,0,,0,0,Master only (1)
11/24/2015,1.6160001,1.649,.020012124,634,0,0,,0,0,Master only (1)
11/25/2015,1.612,1.613,.00061999174,635,0,0,,0,0,Master only (1)
11/26/2015,1.574,1.62,.028395064,636,0,0,,0,0,Master only (1)
11/27/2015,1.592,1.625,.020307688,637,0,0,,0,0,Master only (1)
11/28/2015,1.595,1.595,0,638,0,0,,0,0,Master only (1)
11/29/2015,1.62,1.595,-.015673965,639,0,0,,0,0,Master only (1)
11/30/2015,1.613,1.587,-.016383126,640,0,0,,0,0,Master only (1)
12/01/2015,1.615,1.631,.0098099522,641,0,0,,0,0,Master only (1)
12/02/2015,1.654,1.631,-.014101779,642,0,0,,0,0,Master only (1)
12/03/2015,1.642,1.647,.0030358199,643,0,0,,0,0,Master only (1)
12/04/2015,1.686,1.626,-.036900334,644,0,0,,0,0,Master only (1)
12/05/2015,1.632,1.686,.032028481,645,0,0,,0,0,Master only (1)
12/06/2015,1.673,1.673,0,646,0,0,,0,0,Master only (1)
12/07/2015,1.642,1.632,-.006127445,647,0,0,,0,0,Master only (1)
12/08/2015,1.6849999,1.6339999,-.031211751,648,0,0,,0,0,Master only (1)
12/09/2015,1.762,1.7,-.03647054,649,0,0,,0,0,Master only (1)
12/10/2015,1.74,1.7690001,.016393468,650,0,0,,0,0,Master only (1)
12/11/2015,1.795,1.737,-.033390887,651,0,0,,0,0,Master only (1)
12/12/2015,1.795,1.795,0,652,0,0,,0,0,Master only (1)
12/13/2015,1.795,1.795,0,653,0,0,,0,0,Master only (1)
12/14/2015,1.931,1.812,-.065673262,654,0,0,,0,0,Master only (1)
12/15/2015,1.918,1.931,.0067322692,655,0,0,,0,0,Master only (1)
12/16/2015,1.8559999,1.8279999,-.015317285,656,0,0,,0,0,Master only (1)
12/17/2015,1.8200001,1.842,.011943515,657,0,0,,0,0,Master only (1)
12/18/2015,1.788,1.804,.0088691972,658,0,0,,0,0,Master only (1)
12/19/2015,1.799,1.788,-.006152146,659,0,0,,0,0,Master only (1)
12/20/2015,1.799,1.799,0,660,0,0,,0,0,Master only (1)
12/21/2015,1.794,1.775,-.010704256,661,0,0,,0,0,Master only (1)
12/22/2015,1.7970001,1.756,-.023348523,662,0,0,,0,0,Master only (1)
12/23/2015,1.823,1.826,.0016429469,663,0,0,,0,0,Master only (1)
12/24/2015,1.807,0,,664,0,0,,0,0,Master only (1)
12/25/2015,1.813,1.813,0,665,0,0,,0,0,Master only (1)
12/26/2015,1.813,1.813,0,666,0,0,,0,0,Master only (1)
12/27/2015,1.7970001,1.813,.0088251038,667,0,0,,0,0,Master only (1)
12/28/2015,1.829,1.813,-.0088251699,668,0,0,,0,0,Master only (1)
12/29/2015,1.8049999,1.804,-.00055428356,669,0,0,,0,0,Master only (1)
12/30/2015,1.638,1.762,.070374548,670,0,0,,0,0,Master only (1)
12/31/2015,1.5779999,1.762,.1044268,671,0,0,,0,0,Master only (1)
01/01/2016,1.643,1.5779999,-.041191418,672,0,0,,0,0,Master only (1)
01/02/2016,1.643,1.643,0,673,0,0,,0,0,Master only (1)
01/03/2016,1.643,1.643,0,674,0,0,,0,0,Master only (1)
01/04/2016,1.638,1.614,-.014869919,675,0,0,,0,0,Master only (1)
01/05/2016,1.525,1.6440001,.072384469,676,0,0,,0,0,Master only (1)
01/06/2016,1.535,1.535,0,677,0,0,,0,0,Master only (1)
01/07/2016,1.4680001,1.5470001,.051066577,678,0,0,,0,0,Master only (1)
01/08/2016,1.395,1.475,.054237317,679,0,0,,0,0,Master only (1)
01/09/2016,1.444,1.395,-.035125468,680,0,0,,0,0,Master only (1)
01/10/2016,1.444,1.444,0,681,0,0,,0,0,Master only (1)
01/11/2016,1.416,1.449,.022774322,682,0,0,,0,0,Master only (1)
01/12/2016,1.3559999,1.416,.042372923,683,0,0,,0,0,Master only (1)
01/13/2016,1.367,1.318,-.037177563,684,0,0,,0,0,Master only (1)
01/14/2016,1.408,1.364,-.032258086,685,0,0,,0,0,Master only (1)
01/15/2016,1.451,1.426,-.01753154,686,0,0,,0,0,Master only (1)
01/16/2016,1.461,1.451,-.0068917922,687,0,0,,0,0,Master only (1)
01/18/2016,1.474,1.531,.037230596,688,0,0,,0,0,Master only (1)
01/19/2016,1.465,1.548,.053617537,689,0,0,,0,0,Master only (1)
01/20/2016,1.484,1.52,.02368422,690,0,0,,0,0,Master only (1)
01/21/2016,1.49,1.521,.020381339,691,0,0,,0,0,Master only (1)
01/22/2016,1.47,1.483,.0087660225,692,0,0,,0,0,Master only (1)
01/23/2016,1.5089999,1.47,-.026530555,693,0,0,,0,0,Master only (1)
01/25/2016,1.501,1.473,-.019008823,694,0,0,,0,0,Master only (1)
01/26/2016,1.575,1.628,.032555267,695,0,0,,0,0,Master only (1)
01/27/2016,1.5549999,1.574,.01207119,696,1,0,,1,0,Master only (1)
01/28/2016,1.573,1.567,-.0038289232,697,0,0,,0,0,Master only (1)
01/29/2016,1.543,1.556,.0083547635,698,0,0,,0,0,Master only (1)
01/30/2016,1.543,1.543,0,699,0,0,,0,0,Master only (1)
01/31/2016,1.543,1.543,0,700,0,0,,0,0,Master only (1)
02/01/2016,1.538,1.535,-.0019544112,701,0,0,,0,0,Master only (1)
